Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Price / International,Compare At Price / International,Status
cascade-rain-shell-mens,Cascade Rain Shell - Men's,"<p>Built for misty mornings and surprise squalls, the Cascade Rain Shell keeps you dry without feeling clammy.</p><ul><li>2.5-layer waterproof/breathable fabric</li><li>Helmet-compatible hood</li><li>Packable into its own pocket</li></ul><p><strong>Weight:</strong> 330g. <strong>Material:</strong> 100% recycled nylon ripstop.</p>",Great Outdoors Co.,Apparel & Accessories > Clothing > Outerwear,Men's Rain Jacket,"rainwear, waterproof, breathable, pacific-northwest, hiking",TRUE,Size,S,Color,Slate,,,GOC-001-S-SLAT,330,shopify,10,deny,manual,149.00,,TRUE,TRUE,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens.jpg,1,Cascade Rain Shell - Men's - Great Outdoors Co.,FALSE,Cascade Rain Shell - Men's | Great Outdoors Co.,"Built for misty mornings and surprise squalls, the Cascade Rain Shell keeps you dry without feeling clammy.2.5-layer waterproof/breathable fabricHelmet-compa...",Apparel & Accessories > Clothing > Outerwear > Raincoats,male,adult,GOC-001-S-SLAT,Men's Rain Jacket,pnw,new,FALSE,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens-slate.jpg,g,,81.95,,,active
cascade-rain-shell-mens,,,,,,,,Size,S,Color,Fir Green,,,GOC-001-S-FIRG,330,shopify,7,deny,manual,149.00,,TRUE,TRUE,,,,,,,,,,,GOC-001-S-FIRG,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens-fir-green.jpg,g,,81.95,,,
cascade-rain-shell-mens,,,,,,,,Size,M,Color,Slate,,,GOC-001-M-SLAT,330,shopify,9,deny,manual,149.00,,TRUE,TRUE,,,,,,,,,,,GOC-001-M-SLAT,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens-slate.jpg,g,,81.95,,,
cascade-rain-shell-mens,,,,,,,,Size,M,Color,Fir Green,,,GOC-001-M-FIRG,330,shopify,10,deny,manual,149.00,,TRUE,TRUE,,,,,,,,,,,GOC-001-M-FIRG,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens-fir-green.jpg,g,,81.95,,,
cascade-rain-shell-mens,,,,,,,,Size,L,Color,Slate,,,GOC-001-L-SLAT,330,shopify,4,deny,manual,149.00,,TRUE,TRUE,,,,,,,,,,,GOC-001-L-SLAT,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens-slate.jpg,g,,81.95,,,
cascade-rain-shell-mens,,,,,,,,Size,L,Color,Fir Green,,,GOC-001-L-FIRG,330,shopify,9,deny,manual,149.00,,TRUE,TRUE,,,,,,,,,,,GOC-001-L-FIRG,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens-fir-green.jpg,g,,81.95,,,
cascade-rain-shell-mens,,,,,,,,Size,XL,Color,Slate,,,GOC-001-XL-SLAT,330,shopify,5,deny,manual,149.00,,TRUE,TRUE,,,,,,,,,,,GOC-001-XL-SLAT,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens-slate.jpg,g,,81.95,,,
cascade-rain-shell-mens,,,,,,,,Size,XL,Color,Fir Green,,,GOC-001-XL-FIRG,330,shopify,8,deny,manual,149.00,,TRUE,TRUE,,,,,,,,,,,GOC-001-XL-FIRG,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-mens-fir-green.jpg,g,,81.95,,,
cascade-rain-shell-womens,Cascade Rain Shell - Women's,"<p>Our do-it-all rain shell for the Pacific Northwest: light, quiet, and ready for everyday miles.</p><p><strong>Waterproof rating:</strong> 15K. <strong>Weight:</strong> 310g. <strong>Material:</strong> 100% recycled nylon.</p>",Great Outdoors Co.,Apparel & Accessories > Clothing > Outerwear,Women's Rain Jacket,"rainwear, waterproof, breathable, pacific-northwest, trail",TRUE,Size,XS,Color,Deep Teal,,,GOC-002-XS-DEEP,310,shopify,7,deny,manual,149.00,179.00,TRUE,TRUE,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-womens.jpg,1,Cascade Rain Shell - Women's - Great Outdoors Co.,FALSE,Cascade Rain Shell - Women's | Great Outdoors Co.,"Our do-it-all rain shell for the Pacific Northwest: light, quiet, and ready for everyday miles.Waterproof rating: 15K. Weight: 310g. Material: 100% recycled ...",Apparel & Accessories > Clothing > Outerwear > Raincoats,female,adult,GOC-002-XS-DEEP,Women's Rain Jacket,pnw,new,FALSE,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-womens-deep-teal.jpg,g,,81.95,,,active
cascade-rain-shell-womens,,,,,,,,Size,XS,Color,Cinder,,,GOC-002-XS-CIND,310,shopify,8,deny,manual,149.00,179.00,TRUE,TRUE,,,,,,,,,,,GOC-002-XS-CIND,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-womens-cinder.jpg,g,,81.95,,,
cascade-rain-shell-womens,,,,,,,,Size,S,Color,Deep Teal,,,GOC-002-S-DEEP,310,shopify,4,deny,manual,149.00,179.00,TRUE,TRUE,,,,,,,,,,,GOC-002-S-DEEP,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-womens-deep-teal.jpg,g,,81.95,,,
cascade-rain-shell-womens,,,,,,,,Size,S,Color,Cinder,,,GOC-002-S-CIND,310,shopify,7,deny,manual,149.00,179.00,TRUE,TRUE,,,,,,,,,,,GOC-002-S-CIND,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-womens-cinder.jpg,g,,81.95,,,
cascade-rain-shell-womens,,,,,,,,Size,M,Color,Deep Teal,,,GOC-002-M-DEEP,310,shopify,6,deny,manual,149.00,179.00,TRUE,TRUE,,,,,,,,,,,GOC-002-M-DEEP,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-womens-deep-teal.jpg,g,,81.95,,,
cascade-rain-shell-womens,,,,,,,,Size,M,Color,Cinder,,,GOC-002-M-CIND,310,shopify,10,deny,manual,149.00,179.00,TRUE,TRUE,,,,,,,,,,,GOC-002-M-CIND,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-womens-cinder.jpg,g,,81.95,,,
cascade-rain-shell-womens,,,,,,,,Size,L,Color,Deep Teal,,,GOC-002-L-DEEP,310,shopify,7,deny,manual,149.00,179.00,TRUE,TRUE,,,,,,,,,,,GOC-002-L-DEEP,,,,,,,,,,https://cdn.greatoutdoorsco.com/images/cascade-rain-shell-womens-deep-teal.jpg,g,,81.95,,,
