Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Customer ID,Customer ID (hashed)
#GS10001,glowcustomer0001@example.com,paid,2024-03-31 10:13:14 +0000,fulfilled,2024-03-31 10:13:14 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2024-03-31 10:13:14 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 1,5674 Main St,Los Angeles,90001,California,United States,,Customer 1,4652 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_263032,0.00,GlowSkin Co.,0.00,,Online Store,,5010002,,Low,web,0.00,CA State Tax,7.12,1,
#GS10002,glowcustomer0002@example.com,paid,2025-02-08 10:05:24 +0000,fulfilled,2025-02-08 10:05:24 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-02-08 10:05:24 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 2,9559 Main St,Los Angeles,90001,California,United States,,Customer 2,3250 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_838797,0.00,GlowSkin Co.,0.00,,Online Store,,5010003,,Low,web,0.00,CA State Tax,1.44,2,
#GS10004,glowcustomer0004@example.com,paid,2024-04-27 10:52:02 +0000,fulfilled,2024-04-27 10:52:02 +0000,yes,USD,,0.00,2.24,,,0.00,Standard Shipping,2024-04-27 10:52:02 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 4,4439 Main St,Los Angeles,90001,California,United States,,Customer 4,2387 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_358607,0.00,GlowSkin Co.,0.00,,Online Store,,5010005,,Low,web,0.00,CA State Tax,2.24,4,
#GS10004,glowcustomer0004@example.com,paid,2024-04-27 10:52:02 +0000,fulfilled,2024-04-27 10:52:02 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2024-04-27 10:52:02 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 4,9677 Main St,Los Angeles,90001,California,United States,,Customer 4,7119 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_711878,0.00,GlowSkin Co.,0.00,,Online Store,,5010005,,Low,web,0.00,CA State Tax,2.88,4,
#GS10006,glowcustomer0006@example.com,paid,2026-01-28 10:48:17 +0000,fulfilled,2026-01-28 10:48:17 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2026-01-28 10:48:17 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 6,8417 Main St,Los Angeles,90001,California,United States,,Customer 6,3358 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_260263,0.00,GlowSkin Co.,0.00,,Online Store,,5010007,,Low,web,0.00,CA State Tax,3.68,6,
#GS10006,glowcustomer0006@example.com,paid,2026-01-28 10:48:17 +0000,fulfilled,2026-01-28 10:48:17 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2026-01-28 10:48:17 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 6,2746 Main St,Los Angeles,90001,California,United States,,Customer 6,8937 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_916449,0.00,GlowSkin Co.,0.00,,Online Store,,5010007,,Low,web,0.00,CA State Tax,2.88,6,
#GS10007,glowcustomer0007@example.com,paid,2025-11-04 10:01:07 +0000,fulfilled,2025-11-04 10:01:07 +0000,yes,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-11-04 10:01:07 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 7,7887 Main St,Los Angeles,90001,California,United States,,Customer 7,9107 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_273148,0.00,GlowSkin Co.,0.00,,Online Store,,5010008,,Low,web,0.00,CA State Tax,7.12,7,
#GS10007,glowcustomer0007@example.com,paid,2025-11-04 10:01:07 +0000,fulfilled,2025-11-04 10:01:07 +0000,no,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-11-04 10:01:07 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 7,8745 Main St,Los Angeles,90001,California,United States,,Customer 7,7032 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_322086,0.00,GlowSkin Co.,0.00,,Online Store,,5010008,,Low,web,0.00,CA State Tax,2.88,7,
#GS10008,glowcustomer0007@example.com,paid,2026-01-25 10:59:34 +0000,fulfilled,2026-01-25 10:59:34 +0000,yes,USD,,0.00,4.16,,,0.00,Standard Shipping,2026-01-25 10:59:34 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 7,217 Main St,Los Angeles,90001,California,United States,,Customer 7,1263 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_842225,0.00,GlowSkin Co.,0.00,,Online Store,,5010009,,Low,web,0.00,CA State Tax,4.16,7,
#GS10008,glowcustomer0007@example.com,paid,2026-01-25 10:59:34 +0000,fulfilled,2026-01-25 10:59:34 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2026-01-25 10:59:34 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 7,3850 Main St,Los Angeles,90001,California,United States,,Customer 7,1204 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_132938,0.00,GlowSkin Co.,0.00,,Online Store,,5010009,,Low,web,0.00,CA State Tax,3.68,7,
#GS10009,glowcustomer0008@example.com,paid,2025-08-09 10:42:31 +0000,fulfilled,2025-08-09 10:42:31 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-08-09 10:42:31 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 8,5904 Main St,Los Angeles,90001,California,United States,,Customer 8,7039 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_531071,0.00,GlowSkin Co.,0.00,,Online Store,,5010010,,Low,web,0.00,CA State Tax,2.72,8,
#GS10010,glowcustomer0008@example.com,paid,2025-10-03 10:29:55 +0000,fulfilled,2025-10-03 10:29:55 +0000,yes,USD,,0.00,4.64,,,0.00,Standard Shipping,2025-10-03 10:29:55 +0000,1,GlowNourish Retinol Night Cream,58.00,,GLNRT-004-50,true,true,fulfilled,Customer 8,7012 Main St,Los Angeles,90001,California,United States,,Customer 8,3106 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_392075,0.00,GlowSkin Co.,0.00,,Online Store,,5010011,,Low,web,0.00,CA State Tax,4.64,8,
#GS10010,glowcustomer0008@example.com,paid,2025-10-03 10:29:55 +0000,fulfilled,2025-10-03 10:29:55 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-10-03 10:29:55 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 8,4192 Main St,Los Angeles,90001,California,United States,,Customer 8,1335 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_564656,0.00,GlowSkin Co.,0.00,,Online Store,,5010011,,Low,web,0.00,CA State Tax,2.72,8,
#GS10011,glowcustomer0009@example.com,paid,2024-04-21 10:05:59 +0000,fulfilled,2024-04-21 10:05:59 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2024-04-21 10:05:59 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 9,4445 Main St,Los Angeles,90001,California,United States,,Customer 9,7554 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_399105,0.00,GlowSkin Co.,0.00,,Online Store,,5010012,,Low,web,0.00,CA State Tax,2.56,9,
#GS10011,glowcustomer0009@example.com,paid,2024-04-21 10:05:59 +0000,fulfilled,2024-04-21 10:05:59 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2024-04-21 10:05:59 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 9,9205 Main St,Los Angeles,90001,California,United States,,Customer 9,8073 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_262316,0.00,GlowSkin Co.,0.00,,Online Store,,5010012,,Low,web,0.00,CA State Tax,2.72,9,
#GS10012,glowcustomer0009@example.com,paid,2024-05-12 10:12:18 +0000,fulfilled,2024-05-12 10:12:18 +0000,yes,USD,,0.00,4.16,,,0.00,Standard Shipping,2024-05-12 10:12:18 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 9,1222 Main St,Los Angeles,90001,California,United States,,Customer 9,9849 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_171262,0.00,GlowSkin Co.,0.00,,Online Store,,5010013,,Low,web,0.00,CA State Tax,4.16,9,
